OBJECTID,pointid,grid_code
313500,313500,31.33914185
313501,313501,31.46902466
313502,313502,32.05349731
313503,313503,32.85333252
313504,313504,33.60189819
313505,313505,33.51986694
313506,313506,32.86016846
313507,313507,32.2210083
313508,313508,32.34747314
313509,313509,32.78497314
313510,313510,33.36605835
313511,313511,33.92660522
313512,313512,34.26156616
313513,313513,34.62387085
313514,313514,34.85629272
313515,313515,34.89047241
313516,313516,34.65805054
313517,313517,34.70248413
313518,313518,34.60678101
313519,313519,34.68881226
313520,313520,35.58432007
313521,313521,35.73812866
313522,313522,35.90560913
313523,313523,36.09359741
313524,313524,36.22009277
313525,313525,36.20297241
313526,313526,35.63900757
313527,313527,35.60140991
313528,313528,35.56723022
313529,313529,35.70736694
313530,313530,35.67660522
313531,313531,35.63900757
313532,313532,35.56381226
313533,313533,35.51937866
313534,313534,35.24594116
313535,313535,35.13998413
313536,313536,34.99301147
313537,313537,34.72640991
313538,313538,34.34701538
313539,313539,34.03598022
313540,313540,33.86849976
313541,313541,33.70443726
313542,313542,33.69076538
313543,313543,33.94711304
313544,313544,34.16586304
313545,313545,34.3230896
313546,313546,33.88217163
313547,313547,33.71810913
313548,313548,33.69076538
313549,313549,33.74545288
313550,313550,33.45150757
313551,313551,33.44125366
313552,313552,33.44125366
313553,313553,33.60873413
313554,313554,34.57943726
313555,313555,34.79818726
313556,313556,35.01351929
313557,313557,35.43392944
313558,313558,35.79623413
313559,313559,36.05258179
313560,313560,36.33630371
313561,313561,35.96713257
313562,313562,35.41000366
313563,313563,33.58139038
313564,313564,32.2210083
313565,313565,30.96316528
313566,313566,30.556427
313567,313567,30.77859497
313568,313568,31.07937622
313569,313569,31.5305481
313570,313570,31.99197388
313571,313571,32.38848877
313572,313572,32.93536377
313573,313573,33.28744507
313574,313574,33.58480835
313575,313575,33.49594116
313576,313576,33.36947632
313577,313577,32.86700439
313578,313578,32.59698486
313579,313579,32.43292236
313580,313580,32.22784424
313581,313581,32.17657471
313582,313582,32.4944458
313583,313583,32.64825439
313584,313584,32.75079346
313585,313585,32.92169189
313586,313586,33.29086304
313587,313587,33.52670288
313588,313588,33.56430054
313589,313589,33.78305054
313590,313590,34.1590271
313591,313591,34.19662476
313592,313592,33.72836304
313593,313593,33.47201538
313594,313594,33.35580444
313595,313595,33.11309814
313596,313596,33.00372314
313597,313597,33.01739502
313598,313598,33.69760132
313599,313599,33.93002319
313600,313600,34.34701538
313601,313601,34.39144897
313602,313602,34.92123413
313603,313603,34.61361694
313604,313604,34.58285522
313605,313605,34.17611694
313606,313606,34.24447632
313607,313607,34.31625366
313608,313608,34.39144897
313609,313609,34.45297241
313610,313610,34.49398804
313611,313611,33.57797241
313612,313612,33.76254272
313613,313613,33.75912476
313614,313614,34.37094116
313615,313615,34.08724976
313616,313616,33.72836304
313617,313617,32.38848877
313618,313618,32.03640747
313619,313619,32.11502075
313620,313620,31.29129028
313621,313621,31.18533325
313622,313622,31.59207153
313623,313623,32.02615356
313624,313624,32.48077393
313625,313625,33.21908569
313626,313626,33.82064819
313627,313627,34.27182007
313628,313628,33.87875366
313629,313629,33.68734741
313630,313630,33.35238647
313631,313631,33.11651611
313632,313632,32.92510986
313633,313633,32.77130127
313634,313634,31.78689575
313635,313635,31.77322388
313636,313636,31.84158325
313637,313637,31.83132935
313638,313638,31.82107544
313639,313639,32.55596924
313640,313640,32.48419189
313641,313641,32.43634033
313642,313642,32.62091064
313643,313643,32.75762939
313644,313644,32.92852783
313645,313645,32.85333252
313646,313646,33.43783569
313647,313647,34.34701538
313648,313648,35.16732788
313649,313649,35.05453491
313650,313650,34.6512146
313651,313651,34.16244507
313652,313652,33.6121521
313653,313653,32.97296143
313654,313654,31.98513794
313655,313655,31.23660278
313656,313656,30.90847778
313657,313657,30.86404419
313658,313658,30.93582153
313659,313659,29.71902466
313660,313660,29.8352356
313661,313661,29.9548645
313662,313662,30.13601685
313663,313663,30.41970825
313664,313664,30.69656372
313665,313665,31.08621216
313666,313666,31.43826294
313667,313667,31.84158325
313668,313668,32.26202393
313669,313669,32.62774658
313670,313670,33.63607788
313671,313671,33.56088257
313672,313672,33.32162476
313673,313673,32.33380127
313674,313674,31.33914185
313675,313675,30.41970825
313676,313676,29.95828247
313677,313677,29.7258606
313678,313678,29.65408325
313679,313679,29.85574341
313680,313680,30.20095825
313681,313681,30.54275513
313682,313682,32.29962158
313683,313683,32.72686768
313684,313684,32.82598877
313685,313685,33.34896851
313686,313686,33.76596069
313687,313687,33.74203491
313688,313688,33.98129272
313689,313689,34.13851929
313690,313690,34.55892944
313691,313691,34.33676147
313692,313692,33.97445679
313693,313693,33.83432007
313694,313694,33.9949646
313695,313695,34.28207397
313696,313696,34.24789429
313697,313697,34.40853882
313698,313698,34.49057007
313699,313699,34.98275757
313700,313700,34.96224976
313701,313701,35.38949585
313702,313702,35.41342163
313703,313703,35.48178101
313704,313704,35.59457397
313705,313705,34.96908569
313706,313706,34.20346069
313707,313707,34.01889038
313708,313708,35.45101929
313709,313709,37.28311157
313710,313710,37.75137329
313711,313711,37.28994751
313712,313712,36.68835449
313713,313713,36.13461304
313714,313714,35.26303101
313715,313715,33.87875366
313716,313716,31.83474731
313717,313717,31.06228638
313718,313718,31.52713013
313719,313719,32.77813721
313720,313720,34.01889038
313721,313721,34.81185913
313722,313722,35.59115601
313723,313723,36.24743652
313724,313724,36.46276855
313725,313725,36.58239746
313726,313726,36.44909668
313727,313727,36.18588257
313728,313728,35.84066772
313729,313729,35.23910522
313730,313730,35.15707397
313731,313731,35.04086304
313732,313732,35.07162476
313733,313733,34.47348022
313734,313734,34.40512085
313735,313735,34.40170288
313736,313736,34.71957397
313737,313737,35.04428101
313738,313738,35.7996521
313739,313739,35.82357788
313740,313740,35.82015991
313741,313741,35.37582397
313742,313742,35.47494507
313743,313743,35.34506226
313744,313744,35.64242554
313745,313745,35.68344116
313746,313746,35.79281616
313747,313747,35.48861694
313748,313748,35.31088257
313749,313749,35.02035522
313750,313750,34.61703491
313751,313751,34.24105835
313752,313752,34.07015991
313753,313753,33.60531616
313754,313754,33.06182861
313755,313755,31.10671997
313756,313756,30.81619263
313757,313757,30.59744263
313758,313758,30.52224731
313759,313759,30.99734497
313760,313760,32.41925049
313761,313761,34.49398804
313762,313762,34.75375366
313763,313763,34.41879272
313764,313764,34.03939819
313765,313765,33.75570679
313766,313766,33.54037476
313767,313767,33.45150757
313768,313768,33.33187866
313769,313769,33.08575439
313770,313770,33.59848022
313771,313771,34.36410522
313772,313772,35.42709351
313773,313773,35.82357788
313774,313774,36.15853882
313775,313775,36.10726929
313776,313776,36.11752319
313777,313777,35.94320679
313778,313778,35.69711304
313779,313779,35.57406616
313780,313780,35.67660522
313781,313781,36.21322632
313782,313782,36.41491699
313783,313783,36.40466309
313784,313784,36.1824646
313785,313785,35.94320679
313786,313786,36.01498413
313787,313787,36.85583496
313788,313788,37.93252563
313789,313789,38.45889282
313790,313790,37.9256897
313791,313791,36.85241699
313792,313792,35.88510132
313793,313793,35.45785522
313794,313794,35.17074585
313795,313795,35.12289429
313796,313796,35.1434021
313797,313797,35.45443726
313798,313798,35.49887085
313799,313799,35.71078491
313800,313800,35.65951538
313801,313801,35.78598022
313802,313802,35.72445679
313803,313803,35.60482788
313804,313804,35.48178101
313805,313805,35.30404663
313806,313806,35.30062866
313807,313807,35.46810913
313808,313808,35.73812866
313809,313809,36.32946777
313810,313810,36.61315918
313811,313811,36.83190918
313812,313812,36.87634277
313813,313813,36.81481934
313814,313814,36.4798584
313815,313815,35.80990601
313816,313816,35.13998413
313817,313817,34.47689819
313818,313818,34.08724976
313819,313819,33.57113647
313820,313820,33.23617554
313821,313821,33.34896851
313822,313822,33.77963257
313823,313823,33.79330444
313824,313824,33.25326538
313825,313825,32.40899658
313826,313826,30.92214966
313827,313827,30.13259888
313828,313828,29.4524231
313829,313829,29.33279419
313830,313830,28.96704102
313831,313831,28.75854492
313832,313832,29.13796997
313833,313833,28.97387695
313834,313834,28.85424805
313835,313835,28.74145508
313836,313836,28.68334961
313837,313837,28.82348633
313838,313838,28.79614258
313839,313839,28.76879883
313840,313840,29.09353638
313841,313841,29.16531372
313842,313842,29.25759888
313843,313843,28.7722168
313844,313844,28.87817383
313845,313845,28.96704102
313846,313846,29.33963013
313847,313847,29.38748169
313848,313848,29.38748169
313849,313849,29.33621216
313850,313850,29.30886841
313851,313851,30.228302
313852,313852,30.24880981
313853,313853,30.25564575
313854,313854,29.81472778
313855,313855,29.8454895
313856,313856,29.9548645
313857,313857,30.24197388
313858,313858,30.24880981
313859,313859,30.22488403
313860,313860,30.11550903
313861,313861,30.12234497
313862,313862,30.17703247
313863,313863,30.2829895
313864,313864,30.41287231
313865,313865,30.46414185
313866,313866,29.87625122
313867,313867,29.86257935
313868,313868,29.64041138
313869,313869,29.57888794
313870,313870,29.45584106
313871,313871,29.23025513
313872,313872,29.37039185
313873,313873,30.01296997
313874,313874,29.47634888
313875,313875,30.337677
313876,313876,31.51687622
313877,313877,32.4397583
313878,313878,32.83624268
313879,313879,32.80206299
313880,313880,31.82791138
313881,313881,30.5017395
313882,313882,29.48318481
313883,313883,28.74487305
313884,313884,28.09204102
313885,313885,29.03540039
313886,313886,28.94311523
313887,313887,29.02514648
313888,313888,29.60623169
313889,313889,29.86599731
313890,313890,30.23855591
313891,313891,30.57351685
313892,313892,30.84353638
313893,313893,31.0486145
313894,313894,31.03494263
313895,313895,31.22293091
313896,313896,31.12039185
313897,313897,30.21121216
313898,313898,29.16531372
313899,313899,28.75170898
313900,313900,27.07345581
313901,313901,26.94699097
313902,313902,26.8444519
313903,313903,26.86154175
313904,313904,26.8991394
313905,313905,26.94699097
313906,313906,26.97433472
313907,313907,26.98800659
313908,313908,27.03244019
313909,313909,27.01193237
313910,313910,26.95040894
313911,313911,26.88546753
313912,313912,26.86495972
313913,313913,26.86837769
313914,313914,27.1178894
313915,313915,27.47335815
313916,313916,27.86300659
313917,313917,28.63549805
313918,313918,29.71218872
313919,313919,30.2829895
313920,313920,30.38894653
313921,313921,30.23513794
313922,313922,29.80789185
313923,313923,29.69168091
313924,313924,29.8352356
313925,313925,30.07107544
313926,313926,30.24197388
313927,313927,30.30349731
313928,313928,30.11209106
313929,313929,29.8454895
313930,313930,29.74978638
313931,313931,29.74636841
313932,313932,29.82839966
313933,313933,29.98220825
313934,313934,30.1736145
313935,313935,30.35134888
313936,313936,30.447052
313937,313937,30.51199341
313938,313938,30.09158325
313939,313939,30.44363403
313940,313940,30.118927
313941,313941,30.24197388
313942,313942,31.31521606
313943,313943,31.88259888
313944,313944,32.70635986
313945,313945,32.55255127
313946,313946,33.35238647
313947,313947,33.78646851
313948,313948,33.26351929
313949,313949,32.00906372
313950,313950,31.09988403
313951,313951,31.42459106
313952,313952,31.11697388
313953,313953,30.6111145
313954,313954,30.82644653
313955,313955,31.56130981
313956,313956,32.63800049
313957,313957,33.34213257
313958,313958,33.67709351
313959,313959,33.51986694
313960,313960,33.80697632
313961,313961,34.26498413
313962,313962,34.63412476
313963,313963,35.01010132
313964,313964,35.4168396
313965,313965,36.35339355
313966,313966,36.36022949
313967,313967,36.33630371
313968,313968,36.53796387
313969,313969,36.53112793
313970,313970,36.62683105
313971,313971,36.80114746
313972,313972,37.0369873
313973,313973,37.34463501
313974,313974,37.40274048
313975,313975,37.32754517
313976,313976,37.25576782
313977,313977,37.13952637
313978,313978,37.09851074
313979,313979,37.0916748
313980,313980,37.61123657
313981,313981,38.07608032
313982,313982,37.9906311
313983,313983,36.81481934
313984,313984,35.80648804
313985,313985,35.61508179
313986,313986,36.28161621
313987,313987,36.7088623
313988,313988,37.01989746
313989,313989,36.82849121
313990,313990,36.65075684
313991,313991,36.51745605
313992,313992,36.40808105
313993,313993,36.5892334
313994,313994,36.51403809
313995,313995,36.46618652
313996,313996,36.3704834
313997,313997,36.34997559
313998,313998,36.29870605
313999,313999,36.2713623
314000,314000,35.82699585
314001,314001,34.15219116
314002,314002,33.42074585
314003,314003,32.42950439
314004,314004,31.11355591
314005,314005,29.96853638
314006,314006,29.30545044
